seconds,rr,time,date
33740,0.606,9:22:20 AM,3/14/2022
33740.606,0.606,9:22:21 AM,3/14/2022
33741.832,0.607,9:22:22 AM,3/14/2022
33742.442,0.61,9:22:22 AM,3/14/2022
33743.057,0.615,9:22:23 AM,3/14/2022
33743.675,0.618,9:22:24 AM,3/14/2022
33744.285,0.61,9:22:24 AM,3/14/2022
33744.89,0.605,9:22:25 AM,3/14/2022
33745.5,0.61,9:22:25 AM,3/14/2022
33746.113,0.613,9:22:26 AM,3/14/2022
33746.723,0.61,9:22:27 AM,3/14/2022
33747.328,0.605,9:22:27 AM,3/14/2022
33747.935,0.607,9:22:28 AM,3/14/2022
33748.552,0.617,9:22:29 AM,3/14/2022
33749.176,0.624,9:22:29 AM,3/14/2022
33749.797,0.621,9:22:30 AM,3/14/2022
33750.417,0.62,9:22:30 AM,3/14/2022
33751.041,0.624,9:22:31 AM,3/14/2022
33751.665,0.624,9:22:32 AM,3/14/2022
33752.293,0.628,9:22:32 AM,3/14/2022
33752.91,0.617,9:22:33 AM,3/14/2022
33753.53,0.62,9:22:34 AM,3/14/2022
33754.153,0.623,9:22:34 AM,3/14/2022
33754.773,0.62,9:22:35 AM,3/14/2022
33755.396,0.623,9:22:35 AM,3/14/2022
33756.021,0.625,9:22:36 AM,3/14/2022
33756.644,0.623,9:22:37 AM,3/14/2022
33757.263,0.619,9:22:37 AM,3/14/2022
33757.899,0.636,9:22:38 AM,3/14/2022
33758.546,0.647,9:22:39 AM,3/14/2022
33759.178,0.632,9:22:39 AM,3/14/2022
33759.824,0.646,9:22:40 AM,3/14/2022
33760.47,0.646,9:22:40 AM,3/14/2022
33761.122,0.652,9:22:41 AM,3/14/2022
33761.775,0.653,9:22:42 AM,3/14/2022
33762.432,0.657,9:22:42 AM,3/14/2022
33763.082,0.65,9:22:43 AM,3/14/2022
33763.726,0.644,9:22:44 AM,3/14/2022
33764.37,0.644,9:22:44 AM,3/14/2022
33765.015,0.645,9:22:45 AM,3/14/2022
33765.66,0.645,9:22:46 AM,3/14/2022
33766.301,0.641,9:22:46 AM,3/14/2022
33766.936,0.635,9:22:47 AM,3/14/2022
33767.57,0.634,9:22:48 AM,3/14/2022
33768.202,0.632,9:22:48 AM,3/14/2022
33768.843,0.641,9:22:49 AM,3/14/2022
33769.487,0.644,9:22:49 AM,3/14/2022
33770.117,0.63,9:22:50 AM,3/14/2022
33770.759,0.642,9:22:51 AM,3/14/2022
33771.405,0.646,9:22:51 AM,3/14/2022
33772.058,0.653,9:22:52 AM,3/14/2022
33772.451,0.393,9:22:52 AM,3/14/2022
33772.706,0.459,9:22:53 AM,3/14/2022
33773.354,0.648,9:22:53 AM,3/14/2022
33773.992,0.638,9:22:54 AM,3/14/2022
33774.633,0.641,9:22:55 AM,3/14/2022
33775.28,0.647,9:22:55 AM,3/14/2022
33775.936,0.656,9:22:56 AM,3/14/2022
33776.589,0.653,9:22:57 AM,3/14/2022
33777.244,0.655,9:22:57 AM,3/14/2022
33777.785,0.541,9:22:58 AM,3/14/2022
33778.536,0.751,9:22:59 AM,3/14/2022
33779.171,0.635,9:22:59 AM,3/14/2022
33779.801,0.63,9:23:00 AM,3/14/2022
33780.424,0.623,9:23:00 AM,3/14/2022
33781.051,0.627,9:23:01 AM,3/14/2022
33781.685,0.634,9:23:02 AM,3/14/2022
33782.328,0.643,9:23:02 AM,3/14/2022
33782.968,0.64,9:23:03 AM,3/14/2022
33783.604,0.636,9:23:04 AM,3/14/2022
33784.246,0.642,9:23:04 AM,3/14/2022
33784.544,0.635,9:23:05 AM,3/14/2022
33784.885,0.623,9:23:05 AM,3/14/2022
33785.514,0.629,9:23:06 AM,3/14/2022
33786.168,0.654,9:23:06 AM,3/14/2022
33786.823,0.655,9:23:07 AM,3/14/2022
33787.483,0.66,9:23:07 AM,3/14/2022
33788.134,0.651,9:23:08 AM,3/14/2022
33788.775,0.641,9:23:09 AM,3/14/2022
33789.421,0.646,9:23:09 AM,3/14/2022
33790.068,0.647,9:23:10 AM,3/14/2022
33790.712,0.644,9:23:11 AM,3/14/2022
33791.349,0.637,9:23:11 AM,3/14/2022
33791.982,0.633,9:23:12 AM,3/14/2022
33792.612,0.63,9:23:13 AM,3/14/2022
33793.245,0.633,9:23:13 AM,3/14/2022
33793.88,0.635,9:23:14 AM,3/14/2022
33794.513,0.633,9:23:15 AM,3/14/2022
33795.149,0.636,9:23:15 AM,3/14/2022
33795.79,0.641,9:23:16 AM,3/14/2022
33796.445,0.655,9:23:16 AM,3/14/2022
33797.094,0.649,9:23:17 AM,3/14/2022
33797.438,0.645,9:23:17 AM,3/14/2022
33797.739,0.647,9:23:18 AM,3/14/2022
33798.39,0.651,9:23:18 AM,3/14/2022
33799.044,0.654,9:23:19 AM,3/14/2022
33799.695,0.651,9:23:20 AM,3/14/2022
33800.343,0.648,9:23:20 AM,3/14/2022
33801.008,0.665,9:23:21 AM,3/14/2022
33801.549,0.541,9:23:22 AM,3/14/2022
33802.362,0.813,9:23:22 AM,3/14/2022
33803.043,0.681,9:23:23 AM,3/14/2022
33803.721,0.678,9:23:24 AM,3/14/2022
33804.404,0.683,9:23:24 AM,3/14/2022
33805.094,0.69,9:23:25 AM,3/14/2022
33805.763,0.669,9:23:26 AM,3/14/2022
33806.448,0.685,9:23:26 AM,3/14/2022
33807.129,0.681,9:23:27 AM,3/14/2022
33807.81,0.681,9:23:28 AM,3/14/2022
33808.476,0.666,9:23:28 AM,3/14/2022
33809.15,0.674,9:23:29 AM,3/14/2022
33809.814,0.664,9:23:30 AM,3/14/2022
33810.481,0.667,9:23:30 AM,3/14/2022
33811.131,0.65,9:23:31 AM,3/14/2022
33811.781,0.65,9:23:32 AM,3/14/2022
33812.434,0.653,9:23:32 AM,3/14/2022
33813.078,0.644,9:23:33 AM,3/14/2022
33813.717,0.639,9:23:34 AM,3/14/2022
33814.361,0.644,9:23:34 AM,3/14/2022
33815.01,0.649,9:23:35 AM,3/14/2022
33815.652,0.642,9:23:36 AM,3/14/2022
33816.31,0.658,9:23:36 AM,3/14/2022
33816.934,0.624,9:23:37 AM,3/14/2022
33817.583,0.649,9:23:38 AM,3/14/2022
33818.227,0.644,9:23:38 AM,3/14/2022
33818.857,0.63,9:23:39 AM,3/14/2022
33819.51,0.653,9:23:40 AM,3/14/2022
33820.157,0.647,9:23:40 AM,3/14/2022
33820.803,0.646,9:23:41 AM,3/14/2022
33821.44,0.637,9:23:41 AM,3/14/2022
33822.086,0.646,9:23:42 AM,3/14/2022
33822.735,0.649,9:23:43 AM,3/14/2022
33823.382,0.647,9:23:43 AM,3/14/2022
33824.018,0.636,9:23:44 AM,3/14/2022
33824.662,0.644,9:23:45 AM,3/14/2022
