seconds,rr,time,date
34910,0.973,9:41:50 AM,3/9/2022
34910.973,0.973,9:41:51 AM,3/9/2022
34912.038,1.065,9:41:52 AM,3/9/2022
34914.078,1.015,9:41:54 AM,3/9/2022
34915.019,0.941,9:41:55 AM,3/9/2022
34916.009,0.99,9:41:56 AM,3/9/2022
34917.059,1.05,9:41:57 AM,3/9/2022
34918.056,0.997,9:41:58 AM,3/9/2022
34919.051,0.995,9:41:59 AM,3/9/2022
34920.143,1.092,9:42:00 AM,3/9/2022
34921.231,1.088,9:42:01 AM,3/9/2022
34922.282,1.051,9:42:02 AM,3/9/2022
34923.373,1.091,9:42:03 AM,3/9/2022
34924.532,1.159,9:42:05 AM,3/9/2022
34925.657,1.125,9:42:06 AM,3/9/2022
34926.772,1.115,9:42:07 AM,3/9/2022
34927.84,1.068,9:42:08 AM,3/9/2022
34928.858,1.018,9:42:09 AM,3/9/2022
34929.891,1.033,9:42:10 AM,3/9/2022
34930.971,1.08,9:42:11 AM,3/9/2022
34932.047,1.076,9:42:12 AM,3/9/2022
34933.2,1.153,9:42:13 AM,3/9/2022
34934.316,1.116,9:42:14 AM,3/9/2022
34935.41,1.094,9:42:15 AM,3/9/2022
34936.541,1.131,9:42:17 AM,3/9/2022
34937.658,1.117,9:42:18 AM,3/9/2022
34938.769,1.111,9:42:19 AM,3/9/2022
34939.899,1.13,9:42:20 AM,3/9/2022
34940.929,1.03,9:42:21 AM,3/9/2022
34941.914,0.985,9:42:22 AM,3/9/2022
34942.872,0.958,9:42:23 AM,3/9/2022
34943.807,0.935,9:42:24 AM,3/9/2022
34944.7,0.893,9:42:25 AM,3/9/2022
34945.627,0.927,9:42:26 AM,3/9/2022
34946.586,0.959,9:42:27 AM,3/9/2022
34947.549,0.963,9:42:28 AM,3/9/2022
34948.546,0.997,9:42:29 AM,3/9/2022
34949.526,0.98,9:42:30 AM,3/9/2022
34950.446,0.92,9:42:30 AM,3/9/2022
34951.363,0.917,9:42:31 AM,3/9/2022
34952.248,0.885,9:42:32 AM,3/9/2022
34953.09,0.842,9:42:33 AM,3/9/2022
34953.946,0.856,9:42:34 AM,3/9/2022
34954.811,0.865,9:42:35 AM,3/9/2022
34955.648,0.837,9:42:36 AM,3/9/2022
34956.452,0.804,9:42:36 AM,3/9/2022
34957.252,0.8,9:42:37 AM,3/9/2022
34958.046,0.794,9:42:38 AM,3/9/2022
34958.855,0.809,9:42:39 AM,3/9/2022
34959.711,0.856,9:42:40 AM,3/9/2022
34960.609,0.898,9:42:41 AM,3/9/2022
34961.521,0.912,9:42:42 AM,3/9/2022
34962.461,0.94,9:42:42 AM,3/9/2022
34963.376,0.915,9:42:43 AM,3/9/2022
34964.29,0.914,9:42:44 AM,3/9/2022
34965.2,0.91,9:42:45 AM,3/9/2022
34966.101,0.901,9:42:46 AM,3/9/2022
34966.995,0.894,9:42:47 AM,3/9/2022
34967.861,0.866,9:42:48 AM,3/9/2022
34968.727,0.866,9:42:49 AM,3/9/2022
34969.61,0.883,9:42:50 AM,3/9/2022
34970.513,0.903,9:42:51 AM,3/9/2022
34971.427,0.914,9:42:51 AM,3/9/2022
34972.423,0.996,9:42:52 AM,3/9/2022
34973.564,1.141,9:42:54 AM,3/9/2022
34974.776,1.212,9:42:55 AM,3/9/2022
34975.995,1.219,9:42:56 AM,3/9/2022
34977.173,1.178,9:42:57 AM,3/9/2022
34978.311,1.138,9:42:58 AM,3/9/2022
34979.428,1.117,9:42:59 AM,3/9/2022
34980.539,1.111,9:43:01 AM,3/9/2022
